-------------------------------------|---------|----------|---------|---------|-----------------------------------
  variables.ts                       |   83.72 |    66.66 |     100 |   83.72 | 30-31,40,53-54,64-65              
 src/generated                       |     100 |      100 |     100 |     100 |                                   
  git-commit.ts                      |     100 |      100 |     100 |     100 |                                   
 src/patches                         |       0 |        0 |       0 |       0 |                                   
  is-in-ci.ts                        |       0 |        0 |       0 |       0 | 1-17                              
 src/services                        |   51.09 |     88.6 |      50 |   51.09 |                                   
  BuiltinCommandLoader.ts            |     100 |      100 |     100 |     100 |                                   
  CommandService.ts                  |     100 |      100 |     100 |     100 |                                   
  FileCommandLoader.ts               |    92.7 |     92.5 |     100 |    92.7 | 177-182,265-272                   
  McpPromptLoader.ts                 |   34.37 |    72.72 |      50 |   34.37 | ...44-167,221-222,243-244,247-251 
  SessionMarkdownLogger.ts           |   11.85 |      100 |   17.64 |   11.85 | ...71-302,305-334,337-355,358-367 
  types.ts                           |     100 |      100 |     100 |     100 |                                   
 src/services/prompt-processors      |   97.03 |     93.5 |     100 |   97.03 |                                   
  argumentProcessor.ts               |     100 |      100 |     100 |     100 |                                   
  atFileProcessor.ts                 |   94.44 |    84.21 |     100 |   94.44 | 43-44,90-91                       
  injectionParser.ts                 |     100 |      100 |     100 |     100 |                                   
  shellProcessor.ts                  |   96.96 |    94.87 |     100 |   96.96 | 93-96                             
  types.ts                           |     100 |      100 |     100 |     100 |                                   
 src/test-utils                      |   92.36 |    84.61 |   83.33 |   92.36 |                                   
  customMatchers.ts                  |   69.69 |       50 |      50 |   69.69 | 32-35,37-39,45-47                 
  mockCommandContext.ts              |     100 |      100 |     100 |     100 |                                   
  mockLoggingController.ts           |     100 |      100 |     100 |     100 |                                   
  render.tsx                         |     100 |      100 |     100 |     100 |                                   
 src/ui                              |   58.59 |    63.98 |   56.81 |   58.59 |                                   
  App.tsx                            |   57.24 |    55.35 |   31.57 |   57.24 | ...,1682-1685,1692-1703,1729-1758 
  IdeIntegrationNudge.tsx            |    8.33 |      100 |       0 |    8.33 | 24-96                             
  colors.ts                          |   79.59 |      100 |   66.66 |   79.59 | 12-13,18-19,42-43,45-46,48-49     
  constants.ts                       |     100 |      100 |     100 |     100 |                                   
  keyMatchers.ts                     |   95.65 |    95.83 |     100 |   95.65 | 25-26                             
  semantic-colors.ts                 |     100 |      100 |     100 |     100 |                                   
  textConstants.ts                   |     100 |      100 |     100 |     100 |                                   
  types.ts                           |     100 |      100 |     100 |     100 |                                   
 src/ui/commands                     |    77.3 |    79.21 |   83.13 |    77.3 |                                   
  aboutCommand.ts                    |     100 |       60 |     100 |     100 | 24-31                             
  agentsCommand.ts                   |   77.77 |      100 |       0 |   77.77 | 23-25,32-34                       
  approvalModeCommand.ts             |   79.23 |    75.53 |     100 |   79.23 | ...89-390,397-400,414-415,429-430 
  authCommand.ts                     |     100 |      100 |     100 |     100 |                                   
  bugCommand.ts                      |   79.72 |     37.5 |     100 |   79.72 | 33-36,43,81-90                    
  chatCommand.ts                     |   94.23 |    83.33 |     100 |   94.23 | ...,63-64,141-146,211-212,214-215 
  clearCommand.ts                    |     100 |      100 |     100 |     100 |                                   
  compressCommand.ts                 |     100 |    88.88 |     100 |     100 | 73                                
  copyCommand.ts                     |     100 |      100 |     100 |     100 |                                   
  corgiCommand.ts                    |     100 |      100 |     100 |     100 |                                   
  directoryCommand.tsx               |   69.69 |    73.07 |     100 |   69.69 | ...4,74-80,97-115,124-125,160-168 
  docsCommand.ts                     |     100 |      100 |     100 |     100 |                                   
  editorCommand.ts                   |     100 |      100 |     100 |     100 |                                   
  exportCommand.ts                   |   70.11 |    53.33 |     100 |   70.11 | 27-28,54-57,59-62,64-75,78-81     
  extensionsCommand.ts               |     100 |      100 |     100 |     100 |                                   
  helpCommand.ts                     |     100 |      100 |     100 |     100 |                                   
  ideCommand.ts                      |   62.19 |    66.66 |      60 |   62.19 | ...02-203,217-224,234-248,256-270 
  initCommand.ts                     |   83.54 |       70 |     100 |   83.54 | 64,78-83,85-90                    
  loggingCommand.ts                  |   74.73 |    66.66 |     100 |   74.73 | 30-31,51-52,61-70,85-94           
  mcpCommand.ts                      |   82.33 |    82.95 |   83.33 |   82.33 | ...81-282,328-333,384-385,438-445 
  memoryCommand.ts                   |   60.88 |     86.2 |   42.85 |   60.88 | ...18,162-168,191-212,219-240,264 
  modelCommand.ts                    |   95.71 |     87.5 |     100 |   95.71 | 36-38                             
  privacyCommand.ts                  |     100 |      100 |     100 |     100 |                                   
  quitCommand.ts                     |   64.81 |      100 |      50 |   64.81 | 15-34                             
  restoreCommand.ts                  |      92 |    87.09 |     100 |      92 | 52-53,82-87,128-129               
  settingsCommand.ts                 |     100 |      100 |     100 |     100 |                                   
  setupGithubCommand.ts              |   83.66 |    66.66 |     100 |   83.66 | ...12-116,128-135,154-157,160-163 
  statsCommand.ts                    |   84.48 |       75 |     100 |   84.48 | 25-33                             
  summaryCommand.ts                  |    8.33 |      100 |       0 |    8.33 | 23-188                            
  terminalSetupCommand.ts            |     100 |      100 |     100 |     100 |                                   
  themeCommand.ts                    |     100 |      100 |     100 |     100 |                                   
  toolsCommand.ts                    |     100 |      100 |     100 |     100 |                                   
  types.ts                           |     100 |      100 |     100 |     100 |                                   
  vimCommand.ts                      |   44.44 |      100 |       0 |   44.44 | 15-25                             
 src/ui/components                   |   63.41 |    78.82 |   67.94 |   63.41 |                                   
  AboutBox.tsx                       |     100 |       50 |     100 |     100 | 104                               
  AsciiArt.ts                        |     100 |      100 |     100 |     100 |                                   
  AuthDialog.tsx                     |   52.03 |    70.37 |    37.5 |   52.03 | ...21-223,228-229,251-257,260-279 
  AuthInProgress.tsx                 |   16.66 |      100 |       0 |   16.66 | 19-63                             
  AutoAcceptIndicator.tsx            |   13.15 |      100 |       0 |   13.15 | 17-52                             
  ConsoleSummaryDisplay.tsx          |   89.47 |    33.33 |     100 |   89.47 | 20-21                             
  ContextSummaryDisplay.tsx          |   92.13 |    94.44 |     100 |   92.13 | 82-87,92                          
  ContextUsageDisplay.tsx            |     100 |      100 |     100 |     100 |                                   
  DebugProfiler.tsx                  |      24 |      100 |       0 |      24 | 13-36                             
  DetailedMessagesDisplay.tsx        |   10.52 |      100 |       0 |   10.52 | 24-82                             
  EditorSettingsDialog.tsx           |    6.99 |      100 |       0 |    6.99 | 30-181                            
  FolderTrustDialog.tsx              |     100 |      100 |     100 |     100 |                                   
  Footer.tsx                         |   84.82 |    82.35 |     100 |   84.82 | 74-79,89-91,136-143               
  GeminiRespondingSpinner.tsx        |   76.19 |       60 |     100 |   76.19 | 34,39-44                          
  Header.tsx                         |   87.23 |    57.14 |     100 |   87.23 | 36-39,55,64                       
  Help.tsx                           |    3.38 |      100 |       0 |    3.38 | 17-167                            
  HistoryItemDisplay.tsx             |   82.05 |    55.55 |     100 |   82.05 | 53-58,61-66,87,100                
  InputPrompt.tsx                    |   77.82 |    74.85 |     100 |   77.82 | ...83,597-669,762,778-780,788-799 
  LoadingIndicator.tsx               |     100 |      100 |     100 |     100 |                                   
  MemoryUsageDisplay.tsx             |   25.92 |      100 |       0 |   25.92 | 15-37                             
  ModelSelectionDialog.tsx           |   98.68 |    91.66 |     100 |   98.68 | 45                                
  ModelStatsDisplay.tsx              |     100 |      100 |     100 |     100 |                                   
  ModelSwitchDialog.tsx              |     100 |      100 |     100 |     100 |                                   
  OpenAIKeyPrompt.tsx                |   62.33 |    31.25 |     100 |   62.33 | 50-53,59-112,116-124              
  PlanSummaryDisplay.tsx             |      20 |      100 |       0 |      20 | 20-41                             
  PrepareLabel.tsx                   |      60 |       80 |     100 |      60 | 35-48                             
  ProviderKeyPrompt.tsx              |    6.66 |      100 |       0 |    6.66 | 20-122                            
  QuitConfirmationDialog.tsx         |   20.75 |      100 |       0 |   20.75 | 28-74                             
  QwenOAuthProgress.tsx              |     100 |      100 |     100 |     100 |                                   
  SessionSummaryDisplay.tsx          |     100 |      100 |     100 |     100 |                                   
  SettingsDialog.tsx                 |   58.49 |    70.19 |      75 |   58.49 | ...59-676,685,697,703-704,738,749 
  ShellConfirmationDialog.tsx        |    85.5 |      100 |   33.33 |    85.5 | 35-38,43-50                       
  ShellModeIndicator.tsx             |   44.44 |      100 |       0 |   44.44 | 12-17                             
  ShowMoreLines.tsx                  |      60 |       25 |     100 |      60 | 24-27,33-40                       
  StatsDisplay.tsx                   |    98.5 |    93.33 |     100 |    98.5 | 180-182                           
  SuggestionsDisplay.tsx             |   84.61 |    68.42 |     100 |   84.61 | 37-42,62,108-112,122-124          
  ThemeDialog.tsx                    |    5.33 |      100 |       0 |    5.33 | 36-312                            
  Tips.tsx                           |   19.23 |      100 |       0 |   19.23 | 17-45                             
  TodoDisplay.tsx                    |     100 |      100 |     100 |     100 |                                   
  ToolStatsDisplay.tsx               |     100 |     87.5 |     100 |     100 | 30-31                             
  UpdateNotification.tsx             |   36.36 |      100 |       0 |   36.36 | 15-22                             
  WelcomeBackDialog.tsx              |    7.95 |      100 |       0 |    7.95 | 23-123                            
  WorkspaceMigrationDialog.tsx       |    8.75 |      100 |       0 |    8.75 | 20-108                            
 src/ui/components/messages          |   80.01 |    85.05 |   64.28 |   80.01 |                                   
  CompressionMessage.tsx             |   20.68 |      100 |       0 |   20.68 | 23-51                             
  DiffRenderer.tsx                   |   93.44 |    82.79 |     100 |   93.44 | ...34,198-203,215,229-230,234,296 
  ErrorMessage.tsx                   |     100 |      100 |     100 |     100 |                                   
  GeminiMessage.tsx                  |   18.75 |      100 |       0 |   18.75 | 21-49                             
  GeminiMessageContent.tsx           |   19.04 |      100 |       0 |   19.04 | 25-43                             
  InfoMessage.tsx                    |    90.9 |       50 |     100 |    90.9 | 19-20                             
  SummaryMessage.tsx                 |   12.82 |      100 |       0 |   12.82 | 22-59                             
  ToolConfirmationMessage.tsx        |   76.49 |    78.26 |      40 |   76.49 | ...23-124,127-128,149-164,178-181 
  ToolGroupMessage.tsx               |     100 |      100 |     100 |     100 |                                   
  ToolMessage.tsx                    |   88.28 |    85.71 |      80 |   88.28 | ...29,162-163,257,260-264,357-359 
  UserMessage.tsx                    |     100 |      100 |     100 |     100 |                                   
  UserShellMessage.tsx               |   36.36 |      100 |       0 |   36.36 | 17-25                             
 src/ui/components/shared            |   78.88 |    76.14 |   89.36 |   78.88 |                                   
  MaxSizedBox.tsx                    |   81.62 |     82.5 |   88.88 |   81.62 | ...21-422,500-501,508-509,614-615 
  RadioButtonSelect.tsx              |   86.87 |    68.18 |     100 |   86.87 | ...29,138-140,154-158,161-162,236 
  TextInput.tsx                      |   39.73 |       50 |      25 |   39.73 | 60-62,66-122,144-178,184-190      
  text-buffer.ts                     |   77.86 |    78.03 |   96.66 |   77.86 | ...,1741-1780,1798-1800,1827,1877 
  vim-buffer-actions.ts              |   86.71 |    67.79 |     100 |   86.71 | ...49-452,553-554,607-608,809-811 
 src/ui/components/subagents         |    32.1 |      100 |       0 |    32.1 |                                   
  constants.ts                       |     100 |      100 |     100 |     100 |                                   
  index.ts                           |     100 |      100 |     100 |     100 |                                   
  reducers.tsx                       |    12.1 |      100 |       0 |    12.1 | 33-190                            
  types.ts                           |     100 |      100 |     100 |     100 |                                   
  utils.ts                           |   10.95 |      100 |       0 |   10.95 | 10,13-15,21-28,31-41,56-57,60-102 
 src/ui/components/subagents/create  |    8.77 |      100 |       0 |    8.77 |                                   
  AgentCreationWizard.tsx            |    6.87 |      100 |       0 |    6.87 | 34-319                            
  ColorSelector.tsx                  |      15 |      100 |       0 |      15 | 26-84                             
  CreationSummary.tsx                |    3.03 |      100 |       0 |    3.03 | 22-306                            
  DescriptionInput.tsx               |    9.09 |      100 |       0 |    9.09 | 23-173                            
  GenerationMethodSelector.tsx       |   35.89 |      100 |       0 |   35.89 | 31-57                             
  LocationSelector.tsx               |   41.17 |      100 |       0 |   41.17 | 31-52                             
  TextEntryStep.tsx                  |   12.76 |      100 |       0 |   12.76 | 34-78                             
  ToolSelector.tsx                   |    3.74 |      100 |       0 |    3.74 | 30-249                            
 src/ui/components/subagents/manage  |    9.16 |      100 |       0 |    9.16 |                                   
  ActionSelectionStep.tsx            |   13.72 |      100 |       0 |   13.72 | 20-74                             
  AgentDeleteStep.tsx                |   15.78 |      100 |       0 |   15.78 | 19-57                             
  AgentEditStep.tsx                  |   28.75 |      100 |       0 |   28.75 | 44-111                            
  AgentSelectionStep.tsx             |    3.23 |      100 |       0 |    3.23 | 27-329                            
  AgentViewerStep.tsx                |   13.33 |      100 |       0 |   13.33 | 17-65                             
  AgentsManagerDialog.tsx            |    6.17 |      100 |       0 |    6.17 | 32-332                            
 src/ui/components/subagents/runtime |    8.08 |      100 |       0 |    8.08 |                                   
  AgentExecutionDisplay.tsx          |    8.08 |      100 |       0 |    8.08 | ...71-433,442-465,473-503,512-550 
 src/ui/contexts                     |   83.44 |    83.45 |     100 |   83.44 |                                   
  KeypressContext.tsx                |   81.79 |    85.32 |     100 |   81.79 | ...16-321,356-357,476-478,481-483 
  OverflowContext.tsx                |   91.07 |    81.81 |     100 |   91.07 | 47-48,60-62                       
  SessionContext.tsx                 |    94.2 |      100 |     100 |    94.2 | 103-106                           
  SettingsContext.tsx                |   83.33 |       50 |     100 |   83.33 | 17-18                             
  StreamingContext.tsx               |   71.42 |       50 |     100 |   71.42 | 17-20                             
  VimModeContext.tsx                 |   76.08 |       50 |     100 |   76.08 | 47-48,52-59,77-78                 
 src/ui/editors                      |   93.18 |    85.71 |   66.66 |   93.18 |                                   
  editorSettingsManager.ts           |   93.18 |    85.71 |   66.66 |   93.18 | 48,62-63                          
 src/ui/hooks                        |   78.35 |    80.96 |      80 |   78.35 |                                   
  atCommandProcessor.ts              |   78.76 |    80.19 |     100 |   78.76 | ...88,419,443-444,447-450,461-479 
  shellCommandProcessor.ts           |   96.34 |    76.31 |     100 |   96.34 | 38,76-77,155-156,212-213,218-219  
  slashCommandProcessor.ts           |   74.16 |    70.29 |   55.55 |   74.16 | ...60,462,464-468,484-553,609-637 
  useAgentsManagerDialog.ts          |   88.23 |      100 |     100 |   88.23 | 20,24                             
  useAtCompletion.ts                 |   92.77 |    89.47 |     100 |   92.77 | ...39-141,176-177,185-186,219-222 
  useAuthCommand.ts                  |    8.82 |      100 |       0 |    8.82 | 17-91                             
  useAutoAcceptIndicator.ts          |     100 |    88.88 |     100 |     100 | 43                                
  useBracketedPaste.ts               |     100 |      100 |     100 |     100 |                                   
  useCommandCompletion.tsx           |    95.3 |    80.48 |     100 |    95.3 | ...05-206,217-218,224-225,227-228 
  useCompletion.ts                   |    92.4 |     87.5 |     100 |    92.4 | 68-69,93-94,98-99                 
  useConsoleMessages.ts              |   98.68 |       95 |     100 |   98.68 | 55                                
  useDialogClose.ts                  |    42.1 |    22.22 |     100 |    42.1 | ...6-78,82-84,89-90,94-96,100-102 
  useEditorSettings.ts               |     100 |      100 |     100 |     100 |                                   
  useFocus.ts                        |     100 |      100 |     100 |     100 |                                   
  useFolderTrust.ts                  |     100 |    85.71 |     100 |     100 | 25-27                             
  useGeminiStream.ts                 |   72.25 |     72.5 |     100 |   72.25 | ...3,857-858,878,955-956,989-1091 
  useGitBranchName.ts                |   91.66 |    84.61 |     100 |   91.66 | 57-63                             
  useHistoryManager.ts               |   98.41 |    93.33 |     100 |   98.41 | 43                                
  useInputHistory.ts                 |    92.5 |    85.71 |     100 |    92.5 | 62-63,71,93-95                    
  useKeypress.ts                     |     100 |      100 |     100 |     100 |                                   
  useKittyKeyboardProtocol.ts        |     100 |      100 |     100 |     100 |                                   
  useLaunchEditor.ts                 |   11.53 |      100 |       0 |   11.53 | 16-30,37-82                       
  useLoadingIndicator.ts             |     100 |      100 |     100 |     100 |                                   
  useLogger.ts                       |      25 |      100 |       0 |      25 | 15-33                             
  useMessageQueue.ts                 |     100 |      100 |     100 |     100 |                                   
  usePhraseCycler.ts                 |   95.45 |       75 |     100 |   95.45 | 159-161,164-165,183-185           
  usePrivacySettings.ts              |   85.08 |       75 |     100 |   85.08 | 72-76,99-100,115-116,127-138      
  usePromptCompletion.ts             |   40.64 |    58.33 |     100 |   40.64 | ...78-194,217-219,223-224,226-227 
  useQuitConfirmation.ts             |   55.55 |      100 |     100 |   55.55 | 14,18-31                          
  useQwenAuth.ts                     |     100 |      100 |     100 |     100 |                                   
  useReactToolScheduler.ts           |   78.82 |    94.44 |     100 |   78.82 | 80-104,166-173,200-203,289-299    
  useRefreshMemoryCommand.ts         |       0 |        0 |       0 |       0 | 1-7                               
  useReverseSearchCompletion.tsx     |     100 |     92.3 |     100 |     100 | 77                                
  useSessionLoggingController.ts     |   52.47 |    88.88 |   14.28 |   52.47 | ...14-115,117-118,120-124,126-127 
  useSettingsCommand.ts              |    87.5 |      100 |     100 |    87.5 | 13,17                             
  useShellHistory.ts                 |   91.66 |       80 |     100 |   91.66 | 44,55-57,68-69,117-118,128        
  useShowMemoryCommand.ts            |       0 |        0 |       0 |       0 | 1-76                              
  useSlashCompletion.ts              |      94 |    92.53 |     100 |      94 | 58-61,69-72,93                    
  useStateAndRef.ts                  |   13.63 |      100 |       0 |   13.63 | 16-36                             
  useSubagentCreateDialog.ts         |   88.23 |      100 |     100 |   88.23 | 14,18                             
  useTerminalSize.ts                 |   18.18 |      100 |       0 |   18.18 | 12-32                             
  useThemeCommand.ts                 |   46.98 |       75 |     100 |   46.98 | 34-35,42-52,57-64,70-71,77-100    
  useTimer.ts                        |   88.09 |    85.71 |     100 |   88.09 | 44-45,51-53                       
  useVisionAutoSwitch.ts             |   91.84 |    88.57 |     100 |   91.84 | 43-44,75-80,106-107,173,233-241   
  useWelcomeBack.ts                  |   69.44 |    44.44 |     100 |   69.44 | ...,60-61,67-79,84-85,89-90,96-98 
  useWorkspaceMigration.ts           |    53.7 |       50 |   33.33 |    53.7 | 26-30,32-35,42-57,60-61           
  vim.ts                             |   83.57 |    79.67 |     100 |   83.57 | ...14,718-726,730-738,742-750,759 
 src/ui/models                       |   24.28 |      100 |   33.33 |   24.28 |                                   
  availableModels.ts                 |   24.28 |      100 |   33.33 |   24.28 | 25-31,38-101                      
 src/ui/privacy                      |   14.52 |      100 |       0 |   14.52 |                                   
  CloudFreePrivacyNotice.tsx         |   10.38 |      100 |       0 |   10.38 | 21-117                            
  CloudPaidPrivacyNotice.tsx         |   14.28 |      100 |       0 |   14.28 | 16-59                             
  GeminiPrivacyNotice.tsx            |   12.19 |      100 |       0 |   12.19 | 16-62                             
  PrivacyNotice.tsx                  |   30.76 |      100 |       0 |   30.76 | 19-36,39-41                       
 src/ui/themes                       |   99.01 |    67.71 |     100 |   99.01 |                                   
  ansi-light.ts                      |     100 |      100 |     100 |     100 |                                   
  ansi.ts                            |     100 |      100 |     100 |     100 |                                   
  atom-one-dark.ts                   |     100 |      100 |     100 |     100 |                                   
  ayu-light.ts                       |     100 |      100 |     100 |     100 |                                   
  ayu.ts                             |     100 |      100 |     100 |     100 |                                   
  color-utils.ts                     |     100 |      100 |     100 |     100 |                                   
  default-light.ts                   |     100 |      100 |     100 |     100 |                                   
  default.ts                         |     100 |      100 |     100 |     100 |                                   
  dracula.ts                         |     100 |      100 |     100 |     100 |                                   
  github-dark.ts                     |     100 |      100 |     100 |     100 |                                   
  github-light.ts                    |     100 |      100 |     100 |     100 |                                   
  googlecode.ts                      |     100 |      100 |     100 |     100 |                                   
  no-color.ts                        |     100 |      100 |     100 |     100 |                                   
  qwen-dark.ts                       |     100 |      100 |     100 |     100 |                                   
  qwen-light.ts                      |     100 |      100 |     100 |     100 |                                   
  semantic-tokens.ts                 |     100 |      100 |     100 |     100 |                                   
  shades-of-purple.ts                |     100 |      100 |     100 |     100 |                                   
  theme-manager.ts                   |   87.23 |    77.77 |     100 |   87.23 | ...76-280,283-284,300-306,311-312 
  theme.ts                           |     100 |    42.55 |     100 |     100 | 255-270                           
  xcode.ts                           |     100 |      100 |     100 |     100 |                                   
 src/ui/utils                        |   65.97 |    79.93 |   82.25 |   65.97 |                                   
  CodeColorizer.tsx                  |   79.31 |    84.37 |     100 |   79.31 | 89-90,107-108,151-154,190-216     
  ConsolePatcher.ts                  |      96 |       75 |     100 |      96 | 59-60                             
  InlineMarkdownRenderer.tsx         |   52.85 |    27.27 |     100 |   52.85 | ...09-120,122-124,126-132,142-144 
  MarkdownDisplay.tsx                |   85.84 |    87.69 |     100 |   85.84 | ...55-162,203-208,272-280,313-336 
  TableRenderer.tsx                  |   78.09 |    76.19 |     100 |   78.09 | 55-83                             
  clipboardUtils.ts                  |   32.25 |     37.5 |     100 |   32.25 | 23-32,47-50,55-114,129-145        
  commandUtils.ts                    |   92.79 |    88.63 |     100 |   92.79 | 71-72,109,111-112,116,118-119     
  computeStats.ts                    |     100 |      100 |     100 |     100 |                                   
  displayUtils.ts                    |     100 |      100 |     100 |     100 |                                   
  formatters.ts                      |   90.47 |    95.83 |     100 |   90.47 | 57-60                             
  isNarrowWidth.ts                   |     100 |      100 |     100 |     100 |                                   
  kittyProtocolDetector.ts           |   13.88 |      100 |      50 |   13.88 | 16-97                             
  markdownUtilities.ts               |   69.84 |    85.71 |     100 |   69.84 | 75-91,100-101                     
  platformConstants.ts               |     100 |      100 |     100 |     100 |                                   
  terminalSetup.ts                   |       4 |      100 |       0 |       4 | 40-342                            
  textUtils.ts                       |   94.11 |    82.35 |     100 |   94.11 | 17-18                             
  updateCheck.ts                     |     100 |    80.95 |     100 |     100 | 27-39                             
 src/utils                           |    46.9 |    90.82 |   83.87 |    46.9 |                                   
  checks.ts                          |   33.33 |      100 |       0 |   33.33 | 23-28                             
  cleanup.ts                         |   65.38 |      100 |   66.66 |   65.38 | 28-37                             
  dialogScopeUtils.ts                |   79.06 |    66.66 |     100 |   79.06 | 55-64                             
  errors.ts                          |   28.57 |      100 |       0 |   28.57 | 8-12                              
  events.ts                          |     100 |      100 |     100 |     100 |                                   
  gitUtils.ts                        |   94.66 |    82.35 |     100 |   94.66 | 75-78                             
  handleAutoUpdate.ts                |    81.6 |    95.83 |   66.66 |    81.6 | 89-103,129-136                    
  installationInfo.ts                |     100 |      100 |     100 |     100 |                                   
  package.ts                         |   88.88 |       80 |     100 |   88.88 | 33-34                             
  readStdin.ts                       |   79.24 |       90 |      80 |   79.24 | 31-38,50-52                       
  resolvePath.ts                     |   66.66 |       25 |     100 |   66.66 | 12-13,16,18-19                    
  sandbox.ts                         |       0 |        0 |       0 |       0 | 1-962                             
  settingsUtils.ts                   |   86.94 |    92.13 |   96.66 |   86.94 | ...87-288,312-313,378-405,444-445 
  spawnWrapper.ts                    |     100 |      100 |     100 |     100 |                                   
  startupWarnings.ts                 |   23.07 |      100 |       0 |   23.07 | 14-40                             
  updateEventEmitter.ts              |     100 |      100 |     100 |     100 |                                   
  userStartupWarnings.ts             |     100 |      100 |     100 |     100 |                                   
  version.ts                         |     100 |       50 |     100 |     100 | 11                                
 src/zed-integration                 |   24.27 |        0 |       0 |   24.27 |                                   
  acp.ts                             |    3.29 |        0 |       0 |    3.29 | 17-109,153-289,292-339            
  fileSystemService.ts               |   19.35 |      100 |       0 |   19.35 | 15-19,22-34,37-46                 
  schema.ts                          |     100 |      100 |     100 |     100 |                                   
  zedIntegration.ts                  |    2.97 |        0 |       0 |    2.97 | 44-65,68-227,230-907,922-981      
-------------------------------------|---------|----------|---------|---------|-----------------------------------
